source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1718-cexiting-2.xlsx,WH_N,1718,Ohio,White,7829,528,187,470,2218,3421,983
1718-cexiting-2.xlsx,WH_N,1718,Oklahoma,White,1763,180,68,398,363,486,257
1718-cexiting-2.xlsx,WH_N,1718,Oregon,White,2437,163,144,3,308,1361,446
1718-cexiting-2.xlsx,WH_N,1718,Pennsylvania,White,12334,469,268,951,4865,4777,985
1718-cexiting-2.xlsx,WH_N,1718,Puerto Rico,White,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,WH_N,1718,Rhode Island,White,1231,71,44,93,286,472,264
1718-cexiting-2.xlsx,WH_N,1718,South Carolina,White,2300,92,123,226,707,834,313
1718-cexiting-2.xlsx,WH_N,1718,South Dakota,White,695,23,36,7,300,315,11
1718-cexiting-2.xlsx,WH_N,1718,Tennessee,White,4101,295,207,777,413,1325,1074
1718-cexiting-2.xlsx,WH_N,1718,Texas,White,10578,923,455,1080,2418,3098,2579
1718-cexiting-2.xlsx,WH_N,1718,Utah,White,3370,82,175,276,486,1342,1003
1718-cexiting-2.xlsx,WH_N,1718,Vermont,White,934,54,28,6,264,509,73
1718-cexiting-2.xlsx,WH_N,1718,Virgin Islands,White,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,WH_N,1718,Virginia,White,4914,330,304,256,1916,1201,887
1718-cexiting-2.xlsx,WH_N,1718,Washington,White,4760,250,299,343,924,1866,1065
1718-cexiting-2.xlsx,WH_N,1718,West Virginia,White,3040,183,128,585,439,787,916
1718-cexiting-2.xlsx,WH_N,1718,Wisconsin,White,4370,163,90,557,1136,1711,706
1718-cexiting-2.xlsx,WH_N,1718,Wyoming,White,791,39,48,4,322,329,48
1718-cexiting-2.xlsx,WH_N,1718,US and Outlying Areas,White,190749,10043,7680,19497,46826,72224,27973
1819-cexiting-2.xlsx,AM_N,1819,Alabama,American Indian or Alaska Native,11,1,0,0,5,2,3
1819-cexiting-2.xlsx,AM_N,1819,Alaska,American Indian or Alaska Native,224,42,6,20,26,99,28
1819-cexiting-2.xlsx,AM_N,1819,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AM_N,1819,Arizona,American Indian or Alaska Native,297,47,12,28,59,108,43
1819-cexiting-2.xlsx,AM_N,1819,Arkansas,American Indian or Alaska Native,4,1,0,0,1,2,0
1819-cexiting-2.xlsx,AM_N,1819,California,American Indian or Alaska Native,138,10,4,19,26,63,16
1819-cexiting-2.xlsx,AM_N,1819,Colorado,American Indian or Alaska Native,35,5,2,4,3,16,5
1819-cexiting-2.xlsx,AM_N,1819,Connecticut,American Indian or Alaska Native,4,1,0,0,1,2,0
1819-cexiting-2.xlsx,AM_N,1819,Delaware,American Indian or Alaska Native,9,1,1,0,1,6,0
1819-cexiting-2.xlsx,AM_N,1819,District of Columbia,American Indian or Alaska Native,5,0,1,0,3,0,0
1819-cexiting-2.xlsx,AM_N,1819,Florida,American Indian or Alaska Native,23,4,0,8,1,7,3
1819-cexiting-2.xlsx,AM_N,1819,Georgia,American Indian or Alaska Native,19,3,0,7,3,6,0
1819-cexiting-2.xlsx,AM_N,1819,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AM_N,1819,Hawaii,American Indian or Alaska Native,3,0,2,0,0,1,0
1819-cexiting-2.xlsx,AM_N,1819,Idaho,American Indian or Alaska Native,46,6,4,5,9,14,8
1819-cexiting-2.xlsx,AM_N,1819,Illinois,American Indian or Alaska Native,6,1,1,0,2,2,0
1819-cexiting-2.xlsx,AM_N,1819,Indiana,American Indian or Alaska Native,15,0,2,1,4,3,5
1819-cexiting-2.xlsx,AM_N,1819,Iowa,American Indian or Alaska Native,37,1,0,0,5,26,5
1819-cexiting-2.xlsx,AM_N,1819,Kansas,American Indian or Alaska Native,20,4,1,0,5,8,2
1819-cexiting-2.xlsx,AM_N,1819,Kentucky,American Indian or Alaska Native,5,0,0,1,1,2,1
1819-cexiting-2.xlsx,AM_N,1819,Louisiana,American Indian or Alaska Native,13,0,1,2,3,7,0
1819-cexiting-2.xlsx,AM_N,1819,Maine,American Indian or Alaska Native,3,0,0,0,1,1,1
1819-cexiting-2.xlsx,AM_N,1819,Maryland,American Indian or Alaska Native,12,1,1,0,3,0,3
1819-cexiting-2.xlsx,AM_N,1819,Massachusetts,American Indian or Alaska Native,34,3,1,0,9,12,8
1819-cexiting-2.xlsx,AM_N,1819,Michigan,American Indian or Alaska Native,90,17,7,1,9,42,13
1819-cexiting-2.xlsx,AM_N,1819,Minnesota,American Indian or Alaska Native,136,3,6,0,30,58,38
1819-cexiting-2.xlsx,AM_N,1819,Mississippi,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AM_N,1819,Missouri,American Indian or Alaska Native,9,0,0,0,3,5,1
1819-cexiting-2.xlsx,AM_N,1819,Montana,American Indian or Alaska Native,135,18,6,22,24,39,26
1819-cexiting-2.xlsx,AM_N,1819,Nebraska,American Indian or Alaska Native,21,1,3,0,1,6,5
1819-cexiting-2.xlsx,AM_N,1819,Nevada,American Indian or Alaska Native,21,2,0,3,2,11,3
1819-cexiting-2.xlsx,AM_N,1819,New Hampshire,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AM_N,1819,New Jersey,American Indian or Alaska Native,30,0,1,7,5,14,3
1819-cexiting-2.xlsx,AM_N,1819,New Mexico,American Indian or Alaska Native,353,80,24,27,59,97,65
1819-cexiting-2.xlsx,AM_N,1819,New York,American Indian or Alaska Native,81,2,4,16,12,23,5
1819-cexiting-2.xlsx,AM_N,1819,North Carolina,American Indian or Alaska Native,92,14,1,17,11,40,9
1819-cexiting-2.xlsx,AM_N,1819,North Dakota,American Indian or Alaska Native,116,16,7,5,22,54,12
1819-cexiting-2.xlsx,AM_N,1819,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AM_N,1819,Ohio,American Indian or Alaska Native,12,1,0,0,2,7,2
1819-cexiting-2.xlsx,AM_N,1819,Oklahoma,American Indian or Alaska Native,166,25,1,30,19,60,30
1819-cexiting-2.xlsx,AM_N,1819,Oregon,American Indian or Alaska Native,34,2,4,0,6,18,4
1819-cexiting-2.xlsx,AM_N,1819,Pennsylvania,American Indian or Alaska Native,37,1,2,2,12,17,3
1819-cexiting-2.xlsx,AM_N,1819,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AM_N,1819,Rhode Island,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AM_N,1819,South Carolina,American Indian or Alaska Native,13,0,0,2,3,5,3
1819-cexiting-2.xlsx,AM_N,1819,South Dakota,American Indian or Alaska Native,159,38,4,1,27,78,10
1819-cexiting-2.xlsx,AM_N,1819,Tennessee,American Indian or Alaska Native,7,0,0,1,2,1,3
1819-cexiting-2.xlsx,AM_N,1819,Texas,American Indian or Alaska Native,32,2,1,6,5,10,8
1819-cexiting-2.xlsx,AM_N,1819,Utah,American Indian or Alaska Native,54,11,6,4,10,17,5
1819-cexiting-2.xlsx,AM_N,1819,Vermont,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AM_N,1819,Virgin Islands,American Indian or Alaska Native,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AM_N,1819,Virginia,American Indian or Alaska Native,12,2,0,0,5,2,3
1819-cexiting-2.xlsx,AM_N,1819,Washington,American Indian or Alaska Native,148,15,3,23,27,57,21
1819-cexiting-2.xlsx,AM_N,1819,West Virginia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AM_N,1819,Wisconsin,American Indian or Alaska Native,84,3,4,16,20,27,14
1819-cexiting-2.xlsx,AM_N,1819,Wyoming,American Indian or Alaska Native,38,5,1,5,9,16,2
1819-cexiting-2.xlsx,AM_N,1819,US and Outlying Areas,American Indian or Alaska Native,2871,392,127,285,502,1098,425
1819-cexiting-2.xlsx,AS_N,1819,Alabama,Asian,52,1,5,2,11,16,17
1819-cexiting-2.xlsx,AS_N,1819,Alaska,Asian,17,1,2,0,3,10,1
1819-cexiting-2.xlsx,AS_N,1819,American Samoa,Asian,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AS_N,1819,Arizona,Asian,128,3,12,5,14,67,26
1819-cexiting-2.xlsx,AS_N,1819,Arkansas,Asian,13,0,2,0,2,7,2
1819-cexiting-2.xlsx,AS_N,1819,California,Asian,4347,139,109,1209,622,1799,463
1819-cexiting-2.xlsx,AS_N,1819,Colorado,Asian,228,13,22,36,48,93,16
1819-cexiting-2.xlsx,AS_N,1819,Connecticut,Asian,221,18,23,24,22,82,52
1819-cexiting-2.xlsx,AS_N,1819,Delaware,Asian,58,0,7,2,12,35,2
1819-cexiting-2.xlsx,AS_N,1819,District of Columbia,Asian,14,1,3,0,4,1,3
1819-cexiting-2.xlsx,AS_N,1819,Florida,Asian,322,13,26,75,30,143,34
1819-cexiting-2.xlsx,AS_N,1819,Georgia,Asian,198,10,6,39,23,116,4
1819-cexiting-2.xlsx,AS_N,1819,Guam,Asian,14,0,2,1,2,7,2
1819-cexiting-2.xlsx,AS_N,1819,Hawaii,Asian,486,22,14,89,85,151,125
1819-cexiting-2.xlsx,AS_N,1819,Idaho,Asian,13,0,1,3,2,7,0
1819-cexiting-2.xlsx,AS_N,1819,Illinois,Asian,785,26,44,63,168,375,106
1819-cexiting-2.xlsx,AS_N,1819,Indiana,Asian,263,6,16,40,78,81,42
1819-cexiting-2.xlsx,AS_N,1819,Iowa,Asian,96,4,7,3,31,28,23
1819-cexiting-2.xlsx,AS_N,1819,Kansas,Asian,120,4,9,27,24,49,7
1819-cexiting-2.xlsx,AS_N,1819,Kentucky,Asian,111,3,14,12,29,49,3
1819-cexiting-2.xlsx,AS_N,1819,Louisiana,Asian,77,4,5,15,9,26,18
1819-cexiting-2.xlsx,AS_N,1819,Maine,Asian,17,0,1,4,0,10,2
1819-cexiting-2.xlsx,AS_N,1819,Maryland,Asian,604,25,39,18,145,134,109
1819-cexiting-2.xlsx,AS_N,1819,Massachusetts,Asian,1323,35,125,39,262,620,240
1819-cexiting-2.xlsx,AS_N,1819,Michigan,Asian,240,23,22,15,46,89,45
1819-cexiting-2.xlsx,AS_N,1819,Minnesota,Asian,312,3,17,4,58,176,54
1819-cexiting-2.xlsx,AS_N,1819,Mississippi,Asian,25,3,3,4,3,9,3
1819-cexiting-2.xlsx,AS_N,1819,Missouri,Asian,125,2,11,3,28,61,20
1819-cexiting-2.xlsx,AS_N,1819,Montana,Asian,6,0,0,0,2,2,2
1819-cexiting-2.xlsx,AS_N,1819,Nebraska,Asian,45,4,5,0,2,13,1
1819-cexiting-2.xlsx,AS_N,1819,Nevada,Asian,154,13,10,31,14,54,32
1819-cexiting-2.xlsx,AS_N,1819,New Hampshire,Asian,71,4,11,6,21,23,6
1819-cexiting-2.xlsx,AS_N,1819,New Jersey,Asian,1255,47,71,180,220,489,247
1819-cexiting-2.xlsx,AS_N,1819,New Mexico,Asian,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AS_N,1819,New York,Asian,2169,37,88,395,250,679,203
1819-cexiting-2.xlsx,AS_N,1819,North Carolina,Asian,304,26,27,77,31,94,49
1819-cexiting-2.xlsx,AS_N,1819,North Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AS_N,1819,Northern Marianas,Asian,19,0,1,3,0,7,8
1819-cexiting-2.xlsx,AS_N,1819,Ohio,Asian,324,12,28,20,78,135,50
1819-cexiting-2.xlsx,AS_N,1819,Oklahoma,Asian,67,5,7,3,11,32,9
1819-cexiting-2.xlsx,AS_N,1819,Oregon,Asian,143,5,21,2,6,77,32
1819-cexiting-2.xlsx,AS_N,1819,Pennsylvania,Asian,699,17,62,85,187,247,101
1819-cexiting-2.xlsx,AS_N,1819,Puerto Rico,Asian,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AS_N,1819,Rhode Island,Asian,56,2,4,3,12,21,14
1819-cexiting-2.xlsx,AS_N,1819,South Carolina,Asian,69,1,6,5,27,23,7
1819-cexiting-2.xlsx,AS_N,1819,South Dakota,Asian,16,1,4,0,4,6,1
1819-cexiting-2.xlsx,AS_N,1819,Tennessee,Asian,162,5,10,34,16,45,52
1819-cexiting-2.xlsx,AS_N,1819,Texas,Asian,749,35,47,67,79,282,239
1819-cexiting-2.xlsx,AS_N,1819,Utah,Asian,71,2,8,14,6,18,23
1819-cexiting-2.xlsx,AS_N,1819,Vermont,Asian,30,2,2,1,6,13,6
1819-cexiting-2.xlsx,AS_N,1819,Virgin Islands,Asian,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,AS_N,1819,Virginia,Asian,614,39,43,24,134,225,148
1819-cexiting-2.xlsx,AS_N,1819,Washington,Asian,706,24,52,63,130,213,223
1819-cexiting-2.xlsx,AS_N,1819,West Virginia,Asian,40,0,5,7,6,12,10
1819-cexiting-2.xlsx,AS_N,1819,Wisconsin,Asian,176,10,8,32,28,61,36
1819-cexiting-2.xlsx,AS_N,1819,Wyoming,Asian,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,AS_N,1819,US and Outlying Areas,Asian,18227,651,1081,2789,3044,7037,2933
1819-cexiting-2.xlsx,BL_N,1819,Alabama,Black or African American,1136,184,34,104,150,357,299
1819-cexiting-2.xlsx,BL_N,1819,Alaska,Black or African American,27,1,3,6,2,13,2
1819-cexiting-2.xlsx,BL_N,1819,American Samoa,Black or African American,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,BL_N,1819,Arizona,Black or African American,258,33,16,26,34,106,42
1819-cexiting-2.xlsx,BL_N,1819,Arkansas,Black or African American,195,13,4,25,61,31,61
1819-cexiting-2.xlsx,BL_N,1819,California,Black or African American,2208,213,62,716,240,782,185
1819-cexiting-2.xlsx,BL_N,1819,Colorado,Black or African American,336,34,24,57,54,135,31
1819-cexiting-2.xlsx,BL_N,1819,Connecticut,Black or African American,528,57,18,48,80,238,86
1819-cexiting-2.xlsx,BL_N,1819,Delaware,Black or African American,252,35,19,12,28,133,20
1819-cexiting-2.xlsx,BL_N,1819,District of Columbia,Black or African American,528,95,27,23,110,113,65
1819-cexiting-2.xlsx,BL_N,1819,Florida,Black or African American,3280,442,91,796,334,1323,289
1819-cexiting-2.xlsx,BL_N,1819,Georgia,Black or African American,2128,248,21,652,228,943,36
1819-cexiting-2.xlsx,BL_N,1819,Guam,Black or African American,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,BL_N,1819,Hawaii,Black or African American,47,3,13,6,1,15,9
1819-cexiting-2.xlsx,BL_N,1819,Idaho,Black or African American,13,4,1,2,1,5,0
1819-cexiting-2.xlsx,BL_N,1819,Illinois,Black or African American,2924,459,82,571,395,1156,243
1819-cexiting-2.xlsx,BL_N,1819,Indiana,Black or African American,1080,79,42,242,245,316,147
1819-cexiting-2.xlsx,BL_N,1819,Iowa,Black or African American,232,24,12,7,50,98,40
1819-cexiting-2.xlsx,BL_N,1819,Kansas,Black or African American,281,16,11,53,45,133,23
1819-cexiting-2.xlsx,BL_N,1819,Kentucky,Black or African American,449,40,16,78,101,200,13
1819-cexiting-2.xlsx,BL_N,1819,Louisiana,Black or African American,2679,310,61,341,387,1297,272
1819-cexiting-2.xlsx,BL_N,1819,Maine,Black or African American,48,5,2,8,4,21,7
1819-cexiting-2.xlsx,BL_N,1819,Maryland,Black or African American,2777,316,96,104,433,572,288
1819-cexiting-2.xlsx,BL_N,1819,Massachusetts,Black or African American,1983,184,88,34,359,939,378
1819-cexiting-2.xlsx,BL_N,1819,Michigan,Black or African American,1846,441,112,179,320,442,347
1819-cexiting-2.xlsx,BL_N,1819,Minnesota,Black or African American,608,15,21,13,74,351,130
1819-cexiting-2.xlsx,BL_N,1819,Mississippi,Black or African American,887,154,22,226,133,218,125
1819-cexiting-2.xlsx,BL_N,1819,Missouri,Black or African American,757,78,36,45,147,365,81
1819-cexiting-2.xlsx,BL_N,1819,Montana,Black or African American,15,2,2,3,3,5,0
1819-cexiting-2.xlsx,BL_N,1819,Nebraska,Black or African American,74,7,3,0,16,13,7
1819-cexiting-2.xlsx,BL_N,1819,Nevada,Black or African American,337,54,38,76,22,101,45
1819-cexiting-2.xlsx,BL_N,1819,New Hampshire,Black or African American,41,2,5,3,9,16,6
1819-cexiting-2.xlsx,BL_N,1819,New Jersey,Black or African American,1472,86,51,273,332,599,126
1819-cexiting-2.xlsx,BL_N,1819,New Mexico,Black or African American,100,18,18,8,17,20,19
1819-cexiting-2.xlsx,BL_N,1819,New York,Black or African American,3458,123,118,604,374,1109,249
1819-cexiting-2.xlsx,BL_N,1819,North Carolina,Black or African American,2317,338,78,673,243,684,286
1819-cexiting-2.xlsx,BL_N,1819,North Dakota,Black or African American,55,4,16,3,5,18,8
1819-cexiting-2.xlsx,BL_N,1819,Northern Marianas,Black or African American,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,BL_N,1819,Ohio,Black or African American,1636,295,38,184,341,576,194
1819-cexiting-2.xlsx,BL_N,1819,Oklahoma,Black or African American,231,52,7,50,37,50,32
1819-cexiting-2.xlsx,BL_N,1819,Oregon,Black or African American,84,12,7,0,6,49,9
1819-cexiting-2.xlsx,BL_N,1819,Pennsylvania,Black or African American,2753,331,57,611,401,1031,314
1819-cexiting-2.xlsx,BL_N,1819,Puerto Rico,Black or African American,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,BL_N,1819,Rhode Island,Black or African American,156,27,4,15,29,59,22
1819-cexiting-2.xlsx,BL_N,1819,South Carolina,Black or African American,1361,121,43,187,346,527,130
1819-cexiting-2.xlsx,BL_N,1819,South Dakota,Black or African American,35,2,8,1,4,19,1
1819-cexiting-2.xlsx,BL_N,1819,Tennessee,Black or African American,1318,229,58,337,108,290,292
1819-cexiting-2.xlsx,BL_N,1819,Texas,Black or African American,2324,344,96,252,397,735,491
1819-cexiting-2.xlsx,BL_N,1819,Utah,Black or African American,50,7,6,6,5,12,14
1819-cexiting-2.xlsx,BL_N,1819,Vermont,Black or African American,17,1,1,1,0,13,1
1819-cexiting-2.xlsx,BL_N,1819,Virgin Islands,Black or African American,64,1,4,32,12,14,1
1819-cexiting-2.xlsx,BL_N,1819,Virginia,Black or African American,1762,220,87,117,501,509,321
1819-cexiting-2.xlsx,BL_N,1819,Washington,Black or African American,463,50,33,47,56,177,98
1819-cexiting-2.xlsx,BL_N,1819,West Virginia,Black or African American,112,10,11,19,9,38,25
1819-cexiting-2.xlsx,BL_N,1819,Wisconsin,Black or African American,761,118,23,145,164,211,98
1819-cexiting-2.xlsx,BL_N,1819,Wyoming,Black or African American,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,BL_N,1819,US and Outlying Areas,Black or African American,48492,5937,1748,8021,7456,17180,6009
1819-cexiting-2.xlsx,HI_N,1819,Alabama,Hispanic or Latino,195,21,6,17,27,67,55
1819-cexiting-2.xlsx,HI_N,1819,Alaska,Hispanic or Latino,87,6,13,4,14,41,9
1819-cexiting-2.xlsx,HI_N,1819,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,HI_N,1819,Arizona,Hispanic or Latino,2100,178,51,219,242,1056,344
1819-cexiting-2.xlsx,HI_N,1819,Arkansas,Hispanic or Latino,103,10,10,6,18,16,42
1819-cexiting-2.xlsx,HI_N,1819,California,Hispanic or Latino,25189,1428,305,7411,3495,10567,1925
1819-cexiting-2.xlsx,HI_N,1819,Colorado,Hispanic or Latino,2483,196,107,433,471,1068,202
1819-cexiting-2.xlsx,HI_N,1819,Connecticut,Hispanic or Latino,1840,201,70,162,316,845,245
1819-cexiting-2.xlsx,HI_N,1819,Delaware,Hispanic or Latino,210,23,14,11,33,110,18
1819-cexiting-2.xlsx,HI_N,1819,District of Columbia,Hispanic or Latino,159,11,12,9,28,44,24
1819-cexiting-2.xlsx,HI_N,1819,Florida,Hispanic or Latino,6624,403,199,1671,866,2946,526
1819-cexiting-2.xlsx,HI_N,1819,Georgia,Hispanic or Latino,928,67,14,216,103,503,25
1819-cexiting-2.xlsx,HI_N,1819,Guam,Hispanic or Latino,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,HI_N,1819,Hawaii,Hispanic or Latino,286,16,44,41,31,100,54
1819-cexiting-2.xlsx,HI_N,1819,Idaho,Hispanic or Latino,297,42,4,43,55,87,66
1819-cexiting-2.xlsx,HI_N,1819,Illinois,Hispanic or Latino,5619,404,80,931,1100,2642,456
1819-cexiting-2.xlsx,HI_N,1819,Indiana,Hispanic or Latino,1098,54,25,200,289,369,160
1819-cexiting-2.xlsx,HI_N,1819,Iowa,Hispanic or Latino,297,25,11,3,126,23,105
1819-cexiting-2.xlsx,HI_N,1819,Kansas,Hispanic or Latino,990,47,37,179,152,503,71
1819-cexiting-2.xlsx,HI_N,1819,Kentucky,Hispanic or Latino,360,21,17,40,87,183,9
1819-cexiting-2.xlsx,HI_N,1819,Louisiana,Hispanic or Latino,383,24,22,50,50,200,35
1819-cexiting-2.xlsx,HI_N,1819,Maine,Hispanic or Latino,20,3,0,6,0,8,3
1819-cexiting-2.xlsx,HI_N,1819,Maryland,Hispanic or Latino,1926,135,63,68,399,474,278
1819-cexiting-2.xlsx,HI_N,1819,Massachusetts,Hispanic or Latino,5247,617,226,89,944,2415,952
1819-cexiting-2.xlsx,HI_N,1819,Michigan,Hispanic or Latino,764,116,61,40,112,325,109
1819-cexiting-2.xlsx,HI_N,1819,Minnesota,Hispanic or Latino,592,13,21,10,108,327,113
1819-cexiting-2.xlsx,HI_N,1819,Mississippi,Hispanic or Latino,61,5,4,12,9,23,8
1819-cexiting-2.xlsx,HI_N,1819,Missouri,Hispanic or Latino,358,15,21,8,65,208,40
1819-cexiting-2.xlsx,HI_N,1819,Montana,Hispanic or Latino,45,4,1,4,10,14,12
1819-cexiting-2.xlsx,HI_N,1819,Nebraska,Hispanic or Latino,268,15,11,0,30,81,44
1819-cexiting-2.xlsx,HI_N,1819,Nevada,Hispanic or Latino,1308,137,61,237,133,507,230
1819-cexiting-2.xlsx,HI_N,1819,New Hampshire,Hispanic or Latino,98,12,2,15,12,45,12
1819-cexiting-2.xlsx,HI_N,1819,New Jersey,Hispanic or Latino,4906,219,119,1009,1123,2018,410
1819-cexiting-2.xlsx,HI_N,1819,New Mexico,Hispanic or Latino,3796,496,264,510,765,994,760
1819-cexiting-2.xlsx,HI_N,1819,New York,Hispanic or Latino,8204,212,246,1292,958,2721,597
1819-cexiting-2.xlsx,HI_N,1819,North Carolina,Hispanic or Latino,1944,171,80,607,244,537,299
1819-cexiting-2.xlsx,HI_N,1819,North Dakota,Hispanic or Latino,78,11,16,4,9,34,4
1819-cexiting-2.xlsx,HI_N,1819,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
1819-cexiting-2.xlsx,HI_N,1819,Ohio,Hispanic or Latino,746,67,16,60,186,330,86
1819-cexiting-2.xlsx,HI_N,1819,Oklahoma,Hispanic or Latino,173,22,8,37,32,57,17
1819-cexiting-2.xlsx,HI_N,1819,Oregon,Hispanic or Latino,876,98,34,11,87,528,116
1819-cexiting-2.xlsx,HI_N,1819,Pennsylvania,Hispanic or Latino,2976,247,130,469,531,1284,311
1819-cexiting-2.xlsx,HI_N,1819,Puerto Rico,Hispanic or Latino,2582,147,105,1087,557,502,180
1819-cexiting-2.xlsx,HI_N,1819,Rhode Island,Hispanic or Latino,726,105,23,64,159,233,140
1819-cexiting-2.xlsx,HI_N,1819,South Carolina,Hispanic or Latino,482,35,26,59,136,168,58
1819-cexiting-2.xlsx,HI_N,1819,South Dakota,Hispanic or Latino,74,2,8,1,17,42,4
1819-cexiting-2.xlsx,HI_N,1819,Tennessee,Hispanic or Latino,705,55,32,171,67,200,178
1819-cexiting-2.xlsx,HI_N,1819,Texas,Hispanic or Latino,15209,1835,354,2013,2733,4819,3425
1819-cexiting-2.xlsx,HI_N,1819,Utah,Hispanic or Latino,998,51,53,128,131,429,204
1819-cexiting-2.xlsx,HI_N,1819,Vermont,Hispanic or Latino,23,1,2,0,6,13,1
1819-cexiting-2.xlsx,HI_N,1819,Virgin Islands,Hispanic or Latino,8,0,1,1,1,3,2
1819-cexiting-2.xlsx,HI_N,1819,Virginia,Hispanic or Latino,1246,100,61,90,346,390,257
1819-cexiting-2.xlsx,HI_N,1819,Washington,Hispanic or Latino,2138,174,85,182,346,962,386
1819-cexiting-2.xlsx,HI_N,1819,West Virginia,Hispanic or Latino,57,2,8,3,11,20,13
1819-cexiting-2.xlsx,HI_N,1819,Wisconsin,Hispanic or Latino,1109,101,14,197,195,448,154
1819-cexiting-2.xlsx,HI_N,1819,Wyoming,Hispanic or Latino,150,15,15,1,52,64,3
1819-cexiting-2.xlsx,HI_N,1819,US and Outlying Areas,Hispanic or Latino,109141,8415,3212,20131,18017,42593,13777
1819-cexiting-2.xlsx,MU_N,1819,Alabama,MU_N,144,13,7,9,22,53,39
1819-cexiting-2.xlsx,MU_N,1819,Alaska,MU_N,85,9,8,5,16,37,9
1819-cexiting-2.xlsx,MU_N,1819,American Samoa,MU_N,NA,NA,NA,NA,NA,NA,NA
1819-cexiting-2.xlsx,MU_N,1819,Arizona,MU_N,187,11,11,18,20,106,20
1819-cexiting-2.xlsx,MU_N,1819,Arkansas,MU_N,57,2,2,2,18,16,17
1819-cexiting-2.xlsx,MU_N,1819,California,MU_N,1394,42,31,217,185,771,145
1819-cexiting-2.xlsx,MU_N,1819,Colorado,MU_N,228,14,17,30,67,86,14
1819-cexiting-2.xlsx,MU_N,1819,Connecticut,MU_N,123,6,4,8,26,49,30
1819-cexiting-2.xlsx,MU_N,1819,Delaware,MU_N,12,2,1,0,1,6,2
1819-cexiting-2.xlsx,MU_N,1819,District of Columbia,MU_N,67,4,7,5,31,9,8
1819-cexiting-2.xlsx,MU_N,1819,Florida,MU_N,599,51,35,131,77,251,53
1819-cexiting-2.xlsx,MU_N,1819,Georgia,MU_N,138,15,1,30,7,84,1
1819-cexiting-2.xlsx,MU_N,1819,Guam,MU_N,23,4,2,1,4,11,1
1819-cexiting-2.xlsx,MU_N,1819,Hawaii,MU_N,690,64,26,104,119,212,163
1819-cexiting-2.xlsx,MU_N,1819,Idaho,MU_N,116,14,11,14,19,29,29
1819-cexiting-2.xlsx,MU_N,1819,Illinois,MU_N,533,45,12,41,130,266,37
1819-cexiting-2.xlsx,MU_N,1819,Indiana,MU_N,734,53,28,121,216,205,110
1819-cexiting-2.xlsx,MU_N,1819,Iowa,MU_N,248,14,12,11,61,94,56
1819-cexiting-2.xlsx,MU_N,1819,Kansas,MU_N,245,15,11,54,51,98,16
1819-cexiting-2.xlsx,MU_N,1819,Kentucky,MU_N,278,20,18,32,70,133,5
1819-cexiting-2.xlsx,MU_N,1819,Louisiana,MU_N,297,23,23,30,46,150,25
1819-cexiting-2.xlsx,MU_N,1819,Maine,MU_N,53,5,0,10,4,20,14
1819-cexiting-2.xlsx,MU_N,1819,Maryland,MU_N,617,46,28,9,159,87,78
1819-cexiting-2.xlsx,MU_N,1819,Massachusetts,MU_N,704,49,29,17,163,312,134
1819-cexiting-2.xlsx,MU_N,1819,Michigan,MU_N,336,42,22,18,75,140,39
1819-cexiting-2.xlsx,MU_N,1819,Minnesota,MU_N,291,6,7,4,69,153,52
1819-cexiting-2.xlsx,MU_N,1819,Mississippi,MU_N,67,11,9,13,6,19,8
